86,-81.88762000030,62.80768999990
86,-82.48341000020,62.43500999990
86,-83.42159500030,62.17076500000
86,-83.88414500020,62.31755500000
86,-83.62207500030,62.68344500000
87,-171.42304521400,63.68735321700
87,-170.80277299700,63.64358327910
87,-170.08680894700,63.56304555950
87,-169.18597246000,63.36431092010
87,-168.73069017200,63.24305217160
87,-169.15069037600,63.08276479760
87,-169.90999803400,63.08568451580
87,-170.48097093400,63.28512970640
87,-171.11222439300,63.34680552870
87,-171.67208686100,63.36181753220
87,-171.76138373500,63.59418060980
87,-171.42304521400,63.68735321700
88,-83.33510158990,64.93815542240
88,-82.21479529530,64.61091441490
88,-81.59772701690,64.21737254500
88,-81.18540076360,64.01854747200
88,-80.46040625680,63.89173350700
88,-80.54723558200,63.56861369480
88,-81.76909898540,63.53148417850
88,-82.82798784060,63.87679901820
88,-83.60460710340,63.83579376890
88,-84.81191067160,63.31104543700
88,-85.69508673760,63.34481598550
88,-86.54437598320,63.58924551050
88,-86.78737148700,63.78853567190
88,-86.28882310650,64.42937510850
88,-86.05436713300,65.28084768310
88,-85.52257788760,65.69803152090
88,-85.06853583460,65.43740143490
88,-84.71988786510,65.29464529080
88,-84.17331915960,65.24069509540
88,-83.33510158990,64.93815542240
89,-14.62416642900,66.13232025820
89,-14.17468482100,65.46770966240
89,-14.25978298590,64.74537649190
89,-16.35213589130,64.02141551380
89,-18.22534196640,63.58756602660
89,-19.31450029150,63.57000895870
89,-21.36786332860,63.80190694830
89,-22.27072811520,64.18114736580
89,-22.86676408510,64.64662282970
89,-23.06972327320,64.98804901770
89,-22.20591295000,65.23178091060
89,-23.27680365650,65.49489146570
89,-23.98834937210,65.93685415300
89,-22.89271857380,66.33649384210
89,-21.35560309490,66.07129039150
89,-19.81656266900,66.00436941160
89,-18.42773271320,66.13523997640
89,-16.98322140170,66.26033569990
89,-15.33825720880,66.49135519040
89,-14.62416642900,66.13232025820
90,-75.54092500000,67.29655499980
90,-76.42637500010,67.12379500010
90,-77.11163500000,67.34341000000
90,-77.02402999960,67.86832499960
90,-76.35343499990,68.21788500000
90,-75.50485500020,68.14878500010
90,-75.10891500000,67.79619000010
90,-75.15965000000,67.51313500010
90,-75.54092500000,67.29655499980
91,-176.23912986600,67.70294383370
91,-174.97125000000,66.89512000000
91,-174.67704000000,66.45995499970
91,-174.45582500000,66.69887500000
91,-173.21456500000,66.98763500000
91,-170.87844500000,66.44515999990
91,-170.39532500000,65.75931500000
91,-171.71066000000,65.48964999980
91,-172.54262500000,64.94935000000
91,-172.75516500000,64.35674000010
91,-173.42358500000,64.26764499990
91,-174.27288000000,64.45692499980
91,-175.31872500000,64.77706499980
91,-176.09534500000,65.13977499970
91,-176.71491000000,65.43845499970
91,-177.79129500000,65.45537999970
91,-178.63162500000,65.56548000000
91,-178.79471500000,65.92627500030
91,-179.28494000000,65.99333500010
91,-179.65822500000,65.63933500010
91,-179.71634000000,65.19190935110
91,-178.77499956000,68.58181536140
91,-179.99998938700,68.96363960030
91,-178.77499956000,68.58182190630
92,47.17896000000,45.12534499980
92,48.16066000010,45.72389000000
92,48.87328500010,46.10280999980
92,49.56762164320,46.50415998810
92,50.61301435700,46.82884735770
92,51.61698408360,46.92667084390
92,52.54237979500,46.82882151930
92,53.13180118170,46.54382599550
92,53.13087100620,45.74684621860
92,52.60413313200,45.33371898060
92,51.74214440320,45.32719483100
92,51.29770124730,44.88042623560
92,50.79207319560,44.56234487600
92,50.32238610230,44.44692556430
92,50.61521060570,44.15752462430
92,51.11685957200,43.58200419810
92,51.92192671080,42.96263631860
92,52.59676924040,42.61809662520
92,52.56922570200,42.23552307790
92,52.47439957290,41.90524039190
92,52.65857437750,41.45935029610
92,52.86571923200,41.50174357800
92,53.31923160180,41.99565399830
92,53.86501224170,41.83720113790
92,54.37257815970,41.25111288140
92,54.29749230340,40.79102468560
92,53.38669518400,40.75377889680
92,52.80461185050,40.45507619890
92,53.02589033400,40.00445770940
92,53.22941796270,39.63292999950
92,53.49097822470,39.12133331970
92,53.80821984240,38.42911458980
92,53.82855451850,37.55252726900
92,53.87369388200,37.08197459580
92,53.04490726090,36.83272624350
92,51.55318952840,36.78661794680
92,50.49506290080,37.12369039590
92,49.67369184770,37.47872040470
92,49.04144112890,37.95156712700
92,48.86990121190,38.56787317780
92,49.03988040540,38.93235260690
92,49.30924380850,39.22435028760
92,49.48223066580,39.78779134810
92,49.98101159030,40.21633108170
92,50.23882531080,40.39135915760
92,49.85187218580,40.54954071690
92,49.36458926750,40.92760549560
92,48.84731685300,41.54558334430
92,48.03844500020,42.39772999990
92,47.54173000000,43.32336999990
92,47.13647499990,44.13467999980
92,47.17896000000,45.12534499980
93,-96.10254492470,69.39386260670
93,-95.95859990020,68.93236963920
93,-96.94345617930,68.90853739100
93,-98.02460465760,69.00536610600
93,-99.11460465780,69.17536610580
93,-99.35740637480,69.55503285410
93,-98.56783340070,69.92677922600
93,-97.68782822990,70.00177673020
93,-96.85740120410,69.77003035820
93,-96.10254492470,69.39386260670
94,-78.04825375070,7.36801310917
94,-78.32204840800,7.78214803753
94,-78.30562822120,8.18561178245
94,-78.30878048340,8.35344391516
94,-78.52879289410,8.55291494375
94,-78.87121385370,8.85710826259
94,-79.33909227140,8.96423350668
94,-79.65922776930,8.75844503401
94,-79.96252966980,8.45891551333
94,-80.27357011590,8.31586222962
94,-80.43167416040,8.19435801834
94,-80.24218960240,7.81891581865
94,-80.14018032530,7.48363912594
94,-80.34891435410,7.34566305198
94,-80.65377946610,7.24605672867
94,-80.97297186930,7.51923126879
94,-81.12462927890,7.73291331619
94,-81.35461524110,7.67725779844
94,-81.62041297080,7.90778636293
94,-81.92637620710,8.14217774081
94,-82.26118781180,8.23387757018
94,-82.49821468760,8.29198771816
94,-82.71278815380,8.29123840979
94,-82.83551968060,8.18234324780
94,-82.90837053100,8.14943827962
94,-83.23711015530,8.33599020057
94,-83.60995561430,8.55188141545
94,-83.65389350070,8.74363973646
94,-83.61447730160,8.94091451678
94,-83.77126359740,9.17109426528
94,-84.10664364330,9.38907837564
94,-84.47552293570,9.55144572588
94,-84.68049750440,9.76179464348
94,-84.84450558180,9.99738749805
94,-84.94351762590,9.94135732635
94,-85.01114915660,9.67651561097
94,-85.22520585840,9.69579092031
94,-85.50013739720,9.88394481034
94,-85.72911566860,10.03411652240
94,-85.79457678900,10.28711141570
94,-85.72551123720,10.59683411260
94,-85.72991665340,10.78956136720
94,-85.87112250430,10.86003510220
94,-85.82713294110,10.99186168090
94,-85.88551439070,11.24594177930
94,-86.29216915550,11.60515757900
94,-86.63592078290,11.97541921620
94,-86.95675391280,12.30110993060
94,-87.41800482860,12.68408397030
94,-87.61298000790,12.98723084160
94,-87.47492641910,12.98928497990
94,-87.35452033170,12.94935201640
94,-87.40303158220,13.14111033750
94,-87.56533433690,13.31927775730
94,-87.71718553330,13.36275055610
94,-87.84861161970,13.26674866380
94,-88.19370683460,13.15648407620
94,-88.66326473670,13.21185537360
94,-89.04998531780,13.35914612470
94,-89.53456814270,13.48957743940
94,-89.95397406720,13.62797984420
94,-90.35208930160,13.82255453110
94,-90.92051713740,13.91880188660
94,-91.46107845720,14.02702525510
94,-91.95874833860,14.33252340340
94,-92.79360694050,15.07712911630
94,-93.61731635230,15.77780986160
94,-94.28341264560,16.07058268870
94,-94.97094173880,16.16464671470
94,-95.65180457250,15.94020305030
94,-96.30540808800,15.70280152060
94,-96.91051327180,15.78529002570
94,-97.63831122530,16.01218832080
94,-98.48035285130,16.33667755810
94,-99.32253658720,16.63610372550
94,-100.26344814700,16.93861756000
94,-101.24779374900,17.41004873280
94,-101.79230831600,17.78255829510
94,-102.19833004500,17.94592041690
94,-102.98956081900,18.13402263050
94,-103.70925849100,18.52043315280
94,-104.45476854100,19.03235281010
94,-105.24252407500,19.63145060870
94,-105.61221727200,20.19043457660
94,-105.56458452000,20.48291026450
94,-105.44921688500,20.67430685080
94,-105.38570655000,20.94658997260
94,-105.26828477600,21.24919424110
94,-105.43448910200,21.64662476280
94,-105.64828742100,22.07011312540
94,-105.86106513100,22.52141632770
94,-106.46934841600,23.27077627240
94,-107.41271460700,24.15835775420
94,-108.15867682600,24.86061463070
94,-108.83105180500,25.37646169700
94,-109.35214403000,25.70274669060
94,-109.36786658400,26.13390900320
94,-109.54655076800,26.55955485700
94,-110.09659471300,26.91914531110
94,-110.51637529200,27.51099549010
94,-110.90996883800,27.90055827500
94,-111.46926286500,28.20459656420
94,-111.99392076300,28.71118062990
94,-112.25002916100,29.11062653270
94,-112.54070909300,29.64397899050
94,-112.98670254200,30.40399719890
94,-113.15623999700,30.97892334640
94,-113.51027523500,31.36928711610
94,-114.03880886500,31.54582672790
94,-114.49109392000,31.66178864190
94,-114.85657548700,31.59650838870
94,-114.85396582700,31.15355093040
94,-114.72256557900,30.53814921710
94,-114.50243689700,29.95655681000
94,-113.95992479100,29.40602193880
94,-113.50646409800,28.94389252390
94,-113.34801123700,28.79047811550
94,-113.20600440100,28.58303599690
94,-113.05116889100,28.41823985440
94,-112.86194271500,28.10270355910
94,-112.60974880700,27.65301524500
94,-112.35143124100,27.34878316900
94,-111.93072048600,26.91728495960
94,-111.45058183500,26.19770355890
94,-111.13624701600,25.51361094830
94,-110.84891313300,25.06031820330
94,-110.68252794100,24.56229950590
94,-110.41395260300,24.28207113300
94,-109.97235165100,24.03836507840
94,-109.59047573500,23.58792745610
94,-109.42124833900,23.27513001130
94,-109.64380581300,23.00192963320
94,-109.94280565100,22.82067454680
94,-110.16323147200,23.12702535630
94,-110.62228613900,23.71596873620
94,-111.31003485800,24.24269369160
94,-111.92630215200,24.61141795480
94,-112.16551235600,25.10426900880
94,-112.22484981900,25.74106476490
94,-112.53900377100,26.16698191980
94,-113.12098375100,26.54507253700
94,-113.53070034500,26.70382253700
94,-113.72283332000,26.76976166460
94,-114.15734168200,27.02107707390
94,-114.76044440400,27.43240855560
94,-115.01869737400,27.76046346670
94,-114.77630906800,27.76984273940
94,-114.38484717500,27.92824392350
94,-114.18067359100,28.34055725750
94,-114.54693030500,28.92279562020
94,-115.22524807400,29.41792043690
94,-115.70300961000,29.86857768400
94,-116.07285783600,30.50862905560
94,-116.48993832100,31.23610403100
94,-116.92464046900,32.08553538700
94,-117.21184618900,32.79077583440
94,-117.61996884600,33.33373052300
94,-118.17730113800,33.68107282720
94,-118.46524855000,33.88434540060
94,-118.80044741100,34.05289078880
94,-119.25992032100,34.21323858910
94,-119.90331505900,34.39778692220
94,-120.49532691100,34.52782817220
94,-120.68359707300,34.88271607110
94,-121.22945522800,35.65919322340
94,-122.13102810400,36.85663951260
94,-122.52973761700,37.66757192670
94,-122.73259345200,37.94853668880
94,-123.34019202300,38.53267416010
94,-123.79618486200,39.35931620930
94,-124.13161658400,40.04008860940
94,-124.28845455600,40.72761770310
94,-124.19627672000,41.57083496780
94,-124.37327229800,42.38281154200
94,-124.33749000000,43.23718500030
94,-124.08133750000,44.16213750010
94,-123.95973250000,45.06965250020
94,-123.98928250000,46.19408000000
94,-124.23765250000,47.29245999970
94,-124.54144004200,47.95230149170
94,-124.62665557900,48.28207397470
94,-123.84305053700,48.20985748320
94,-122.85368487900,47.56799433750
94,-122.46368221700,47.22799612090
94,-122.42000271300,47.77000438100
94,-122.67000537500,48.59000259750
94,-122.90710500000,49.00126888910
94,-123.94223061400,49.49355491350
94,-125.26742580900,50.20056661660
94,-126.53010067400,50.62357697200
94,-127.71417568700,51.27321432140
94,-127.92154029100,52.02272929520
94,-128.49005856000,52.54250377060
94,-129.21750769700,53.15848684340
94,-129.91010108100,53.92457703270
94,-130.52554155200,54.54515930850
94,-130.81096340600,54.99082978000
94,-131.52651404500,55.33834086800
94,-132.10861029800,55.93388591190
94,-132.89459591300,56.77444184040
94,-133.80862280900,57.65097748480
94,-134.55813778400,58.15539114020
94,-135.83313747900,58.19996206290
94,-137.21403510200,58.35610240310
94,-138.83389746800,59.01887848580
94,-140.34653123700,59.63263947230
94,-141.69985948400,59.90598196080
94,-143.26666307200,60.04181346290
94,-144.94221971300,60.22889506700
94,-146.51996578700,60.67163290100
94,-147.66934007400,60.77882274070
94,-148.12118588000,60.32565918650
94,-148.29444403800,59.94625082060
94,-149.14934017600,59.80991547340
94,-150.16805060500,59.53693471960
94,-151.16231808200,59.26201609950
94,-151.78791297100,59.45040253350
94,-151.63457607700,60.23539337820
94,-150.87833024800,60.87969513590
94,-150.48402615000,61.15901917170
94,-151.25847500300,61.00582438810
94,-152.23708452100,60.39442759870
94,-153.29875098400,59.70596832950
94,-153.65334174300,59.10750356680
94,-153.76000189900,58.50555064520
94,-154.76999193000,57.93708405180
94,-155.80791307200,57.57528443010
94,-156.43221605100,57.20137960440
94,-157.33665696900,56.72179647490
94,-158.27526892800,56.22888082570
94,-159.01832434800,55.78041982680
94,-159.94652350600,55.60513336840
94,-160.75638363300,55.50415762000
94,-161.73040686700,55.19446076110
94,-162.65360633000,54.85696198170
94,-163.92750790100,54.54695506440
94,-164.86389777300,54.48819896080
94,-164.39528296600,54.80582815210
94,-163.35917049900,55.19373729120
94,-162.33708818300,55.62151479750
94,-161.18388983900,55.95152049410
94,-160.31708228200,56.21305491810
94,-159.37750139100,56.71736522110
94,-158.57277014900,57.11681112350
94,-158.09193386500,57.39347382260
94,-157.63652238700,57.94916341790
94,-157.29597469800,58.62360545470
94,-157.61820309100,58.76734345120
94,-158.35597459600,58.70179189730
94,-158.78791205600,58.60598379170
94,-159.38513658300,58.67778819410
94,-159.84647793300,58.75196971290
94,-160.16827999600,58.82183624940
94,-160.85513729600,58.87098053670
94,-161.66194851400,58.67125112570
94,-162.01194007100,58.96930786810
94,-161.96457862000,59.45028626200
94,-162.19611487500,59.81167247210
94,-163.16820024300,59.89388967550
94,-164.24027950800,60.03277008700
94,-165.00430264000,60.38749003740
94,-165.34860978900,60.79069540040
94,-165.73610551700,61.28695709910
94,-165.92791551400,61.78750794150
94,-165.32681525400,62.35403666860
94,-164.74084326900,62.88972748510
94,-164.15792019300,63.18291372370
94,-163.41027849000,63.13945384410
94,-162.66388994100,63.30071015080
94,-161.89750261100,63.49888926860
94,-161.15347825800,63.61096253130
94,-160.86542090600,63.99445333530
94,-161.23820176900,64.31279307740
94,-161.14792304200,64.59569570570
94,-161.08485195600,64.78291941980
94,-161.92248816600,64.66833985050
94,-162.60541805700,64.44902507230
94,-163.15209011600,64.44888296190
94,-164.25361202700,64.50305278160
94,-165.69305904900,64.56680858010
94,-166.63514624800,64.88778382050
94,-167.47778215200,65.37944631610
94,-167.40791561600,65.87915741610
94,-165.58999040400,66.33248891880
94,-164.06361070500,66.57666006170
94,-163.72055670900,66.32693370230
94,-162.73318803600,66.09666351970
94,-162.08374447300,66.42584239360
94,-163.10471574600,66.92597982440
